match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2444825,Chelsea,Newcastle United,2025-05-11 12:00:00,6.0,3.0
2444826,Leicester City,Nottingham Forest,2025-05-11 14:15:00,4.0,6.0
2444826,Leicester City,Nottingham Forest,2025-05-11 14:15:00,4.0,6.0
2444827,Manchester City,Southampton,2025-05-10 15:00:00,0,5.0
2444827,Manchester City,Southampton,2025-05-10 15:00:00,0,5.0
2444828,Crystal Palace,Tottenham Hotspur,2025-05-11 14:15:00,1.0,10.0
2444828,Crystal Palace,Tottenham Hotspur,2025-05-11 14:15:00,1.0,10.0
2444829,Brighton and Hove Albion,Wolverhampton Wanderers,2025-05-10 15:00:00,3.0,2.0
2444829,Brighton and Hove Albion,Wolverhampton Wanderers,2025-05-10 15:00:00,3.0,2.0
2444830,Newcastle United,Arsenal,2025-05-18 16:30:00,4.0,5.0
2444830,Newcastle United,Arsenal,2025-05-18 16:30:00,4.0,5.0
2444831,Tottenham Hotspur,Aston Villa,2025-05-16 19:30:00,7.0,1.0
2444831,Tottenham Hotspur,Aston Villa,2025-05-16 19:30:00,7.0,1.0
2444832,Fulham,Brentford,2025-05-18 15:00:00,6.0,7.0
2444832,Fulham,Brentford,2025-05-18 15:00:00,6.0,7.0
2444833,Liverpool,Brighton and Hove Albion,2025-05-19 20:00:00,12.0,5.0
2444833,Liverpool,Brighton and Hove Albion,2025-05-19 20:00:00,12.0,5.0
2444834,Manchester United,Chelsea,2025-05-16 20:15:00,3.0,1.0
2444834,Manchester United,Chelsea,2025-05-16 20:15:00,3.0,1.0
2444835,Wolverhampton Wanderers,Crystal Palace,2025-05-20 20:00:00,10.0,3.0
2444835,Wolverhampton Wanderers,Crystal Palace,2025-05-20 20:00:00,10.0,3.0
2444836,Southampton,Everton,2025-05-18 12:00:00,5.0,2.0
2444836,Southampton,Everton,2025-05-18 12:00:00,5.0,2.0
2444837,Ipswich Town,Leicester City,2025-05-18 15:00:00,3.0,2.0
2444837,Ipswich Town,Leicester City,2025-05-18 15:00:00,3.0,2.0
2444838,Bournemouth,Manchester City,2025-05-20 20:00:00,5.0,2.0
2444838,Bournemouth,Manchester City,2025-05-20 20:00:00,5.0,2.0
2444839,Nottingham Forest,West Ham United,2025-05-18 14:15:00,5.0,5.0
2444839,Nottingham Forest,West Ham United,2025-05-18 14:15:00,5.0,5.0
2561895,Bournemouth,Liverpool,2025-08-15 20:00:00,10.0,3.0
2561895,Bournemouth,Liverpool,2025-08-15 20:00:00,10.0,3.0
2561896,Newcastle United,Aston Villa,2025-08-16 12:30:00,3.0,3.0
2561896,Newcastle United,Aston Villa,2025-08-16 12:30:00,3.0,3.0
2561897,Fulham,Brighton and Hove Albion,2025-08-16 15:00:00,4.0,2.0
2561897,Fulham,Brighton and Hove Albion,2025-08-16 15:00:00,4.0,2.0
2561898,Brentford,Nottingham Forest,2025-08-17 14:00:00,5.0,3.0
2561898,Brentford,Nottingham Forest,2025-08-17 14:00:00,5.0,3.0
2561899,West Ham United,Sunderland,2025-08-16 15:00:00,5.0,4.0
2561899,West Ham United,Sunderland,2025-08-16 15:00:00,5.0,4.0
2561900,Burnley,Tottenham Hotspur,2025-08-16 15:00:00,6.0,4.0
2561900,Burnley,Tottenham Hotspur,2025-08-16 15:00:00,6.0,4.0
2561901,Manchester City,Wolverhampton Wanderers,2025-08-16 17:30:00,3.0,4.0
2561901,Manchester City,Wolverhampton Wanderers,2025-08-16 17:30:00,3.0,4.0
2561902,Crystal Palace,Chelsea,2025-08-17 14:00:00,3.0,4.0
2561902,Crystal Palace,Chelsea,2025-08-17 14:00:00,3.0,4.0
2561903,Arsenal,Manchester United,2025-08-17 16:30:00,7.0,3.0
2561903,Arsenal,Manchester United,2025-08-17 16:30:00,7.0,3.0
2561904,Everton,Leeds United,2025-08-18 20:00:00,3.0,1.0
2561904,Everton,Leeds United,2025-08-18 20:00:00,3.0,1.0
2561905,Wolverhampton Wanderers,Bournemouth,2025-08-23 15:00:00,4.0,1.0
2561905,Wolverhampton Wanderers,Bournemouth,2025-08-23 15:00:00,4.0,1.0
2561906,Leeds United,Arsenal,2025-08-23 17:30:00,5.0,1.0
2561906,Leeds United,Arsenal,2025-08-23 17:30:00,5.0,1.0
2561907,Aston Villa,Brentford,2025-08-23 15:00:00,2.0,2.0
2561907,Aston Villa,Brentford,2025-08-23 15:00:00,2.0,2.0
2561908,Sunderland,Burnley,2025-08-23 15:00:00,2.0,1.0
2561908,Sunderland,Burnley,2025-08-23 15:00:00,2.0,1.0
2561909,Nottingham Forest,Crystal Palace,2025-08-24 14:00:00,4.0,1.0
2561909,Nottingham Forest,Crystal Palace,2025-08-24 14:00:00,4.0,1.0
2561910,Brighton and Hove Albion,Everton,2025-08-24 14:00:00,3.0,4.0
2561910,Brighton and Hove Albion,Everton,2025-08-24 14:00:00,3.0,4.0
2561911,Manchester United,Fulham,2025-08-24 16:30:00,4.0,3.0
2561911,Manchester United,Fulham,2025-08-24 16:30:00,4.0,3.0
2561912,Tottenham Hotspur,Manchester City,2025-08-23 12:30:00,4.0,5.0
2561912,Tottenham Hotspur,Manchester City,2025-08-23 12:30:00,4.0,5.0
2561913,Liverpool,Newcastle United,2025-08-25 20:00:00,3.0,4.0
2561913,Liverpool,Newcastle United,2025-08-25 20:00:00,3.0,4.0
2561914,Chelsea,West Ham United,2025-08-22 20:00:00,4.0,7.0
2561914,Chelsea,West Ham United,2025-08-22 20:00:00,4.0,7.0
2561915,Crystal Palace,Aston Villa,2025-08-31 19:00:00,4.0,4.0
2561915,Crystal Palace,Aston Villa,2025-08-31 19:00:00,4.0,4.0
2561916,Manchester City,Brighton and Hove Albion,2025-08-31 14:00:00,7.0,3.0
2561916,Manchester City,Brighton and Hove Albion,2025-08-31 14:00:00,7.0,3.0
2561917,Fulham,Chelsea,2025-08-30 12:30:00,6.0,3.0
2561917,Fulham,Chelsea,2025-08-30 12:30:00,6.0,3.0
2561918,Newcastle United,Leeds United,2025-08-30 17:30:00,1.0,2.0
2561918,Newcastle United,Leeds United,2025-08-30 17:30:00,1.0,2.0
2561919,Arsenal,Liverpool,2025-08-31 16:30:00,3.0,1.0
2561919,Arsenal,Liverpool,2025-08-31 16:30:00,3.0,1.0
2561920,Burnley,Manchester United,2025-08-30 15:00:00,6.0,3.0
2561920,Burnley,Manchester United,2025-08-30 15:00:00,6.0,3.0
2561921,West Ham United,Nottingham Forest,2025-08-31 14:00:00,3.0,8.0
2561921,West Ham United,Nottingham Forest,2025-08-31 14:00:00,3.0,8.0
2561922,Brentford,Sunderland,2025-08-30 15:00:00,3.0,4.0
2561922,Brentford,Sunderland,2025-08-30 15:00:00,3.0,4.0
2561923,Bournemouth,Tottenham Hotspur,2025-08-30 15:00:00,1.0,6.0
2561923,Bournemouth,Tottenham Hotspur,2025-08-30 15:00:00,1.0,6.0
2561924,Everton,Wolverhampton Wanderers,2025-08-30 15:00:00,4.0,4.0
2561924,Everton,Wolverhampton Wanderers,2025-08-30 15:00:00,4.0,4.0
2561925,Brighton and Hove Albion,Bournemouth,2025-09-13 15:00:00,5.0,2.0
2561925,Brighton and Hove Albion,Bournemouth,2025-09-13 15:00:00,5.0,2.0
2561926,Nottingham Forest,Arsenal,2025-09-13 12:30:00,5.0,1.0
2561926,Nottingham Forest,Arsenal,2025-09-13 12:30:00,5.0,1.0
2561927,Chelsea,Brentford,2025-09-13 20:00:00,4.0,6.0
2561927,Chelsea,Brentford,2025-09-13 20:00:00,4.0,6.0
2561928,Liverpool,Burnley,2025-09-14 14:00:00,0,4.0
2561928,Liverpool,Burnley,2025-09-14 14:00:00,0,4.0
2561929,Sunderland,Crystal Palace,2025-09-13 15:00:00,6.0,0
2561929,Sunderland,Crystal Palace,2025-09-13 15:00:00,6.0,0
2561930,Aston Villa,Everton,2025-09-13 15:00:00,2.0,1.0
2561930,Aston Villa,Everton,2025-09-13 15:00:00,2.0,1.0
2561931,Leeds United,Fulham,2025-09-13 15:00:00,3.0,3.0
2561931,Leeds United,Fulham,2025-09-13 15:00:00,3.0,3.0
2561932,Manchester United,Manchester City,2025-09-14 16:30:00,6.0,2.0
2561932,Manchester United,Manchester City,2025-09-14 16:30:00,6.0,2.0
2561933,Wolverhampton Wanderers,Newcastle United,2025-09-13 15:00:00,4.0,3.0
2561933,Wolverhampton Wanderers,Newcastle United,2025-09-13 15:00:00,4.0,3.0
2561934,Tottenham Hotspur,West Ham United,2025-09-13 17:30:00,4.0,5.0
2561934,Tottenham Hotspur,West Ham United,2025-09-13 17:30:00,4.0,5.0
2561935,Newcastle United,Bournemouth,2025-09-21 14:00:00,2.0,1.0
2561935,Newcastle United,Bournemouth,2025-09-21 14:00:00,2.0,1.0
2561936,Manchester City,Arsenal,2025-09-21 16:30:00,3.0,3.0
2561936,Manchester City,Arsenal,2025-09-21 16:30:00,3.0,3.0
2561937,Tottenham Hotspur,Brighton and Hove Albion,2025-09-20 15:00:00,4.0,3.0
2561937,Tottenham Hotspur,Brighton and Hove Albion,2025-09-20 15:00:00,4.0,3.0
2561938,Nottingham Forest,Burnley,2025-09-20 15:00:00,5.0,8.0
2561938,Nottingham Forest,Burnley,2025-09-20 15:00:00,5.0,8.0
2561939,Brentford,Fulham,2025-09-20 20:00:00,3.0,3.0
2561939,Brentford,Fulham,2025-09-20 20:00:00,3.0,3.0
2561940,Everton,Liverpool,2025-09-20 12:30:00,3.0,2.0
2561940,Everton,Liverpool,2025-09-20 12:30:00,3.0,2.0
2561941,Chelsea,Manchester United,2025-09-20 17:30:00,4.0,1.0
2561941,Chelsea,Manchester United,2025-09-20 17:30:00,4.0,1.0
2561942,Aston Villa,Sunderland,2025-09-21 14:00:00,4.0,2.0
2561942,Aston Villa,Sunderland,2025-09-21 14:00:00,4.0,2.0
2561943,Crystal Palace,West Ham United,2025-09-20 15:00:00,3.0,3.0
2561943,Crystal Palace,West Ham United,2025-09-20 15:00:00,3.0,3.0
2561944,Leeds United,Wolverhampton Wanderers,2025-09-20 15:00:00,6.0,4.0
2561944,Leeds United,Wolverhampton Wanderers,2025-09-20 15:00:00,6.0,4.0
2561945,Fulham,Aston Villa,2025-09-28 14:00:00,4.0,4.0
2561945,Fulham,Aston Villa,2025-09-28 14:00:00,4.0,4.0
2561946,Manchester United,Brentford,2025-09-27 12:30:00,8.0,6.0
2561946,Manchester United,Brentford,2025-09-27 12:30:00,8.0,6.0
2561947,Brighton and Hove Albion,Chelsea,2025-09-27 15:00:00,3.0,3.0
2561947,Brighton and Hove Albion,Chelsea,2025-09-27 15:00:00,3.0,3.0
2561948,Liverpool,Crystal Palace,2025-09-27 15:00:00,7.0,4.0
2561948,Liverpool,Crystal Palace,2025-09-27 15:00:00,7.0,4.0
2561949,West Ham United,Everton,2025-09-29 20:00:00,6.0,3.0
2561949,West Ham United,Everton,2025-09-29 20:00:00,6.0,3.0
2561950,Bournemouth,Leeds United,2025-09-27 15:00:00,8.0,5.0
2561950,Bournemouth,Leeds United,2025-09-27 15:00:00,8.0,5.0
2561951,Burnley,Manchester City,2025-09-27 15:00:00,8.0,2.0
2561951,Burnley,Manchester City,2025-09-27 15:00:00,8.0,2.0
2561952,Arsenal,Newcastle United,2025-09-28 16:30:00,3.0,7.0
2561952,Arsenal,Newcastle United,2025-09-28 16:30:00,3.0,7.0
2561953,Sunderland,Nottingham Forest,2025-09-27 17:30:00,6.0,3.0
2561953,Sunderland,Nottingham Forest,2025-09-27 17:30:00,6.0,3.0
2561954,Wolverhampton Wanderers,Tottenham Hotspur,2025-09-27 20:00:00,3.0,3.0
2561954,Wolverhampton Wanderers,Tottenham Hotspur,2025-09-27 20:00:00,3.0,3.0
2561955,Fulham,Bournemouth,2025-10-03 20:00:00,6.0,4.0
2561955,Fulham,Bournemouth,2025-10-03 20:00:00,6.0,4.0
2561956,West Ham United,Arsenal,2025-10-04 15:00:00,5.0,0
2561956,West Ham United,Arsenal,2025-10-04 15:00:00,5.0,0
2561957,Burnley,Aston Villa,2025-10-05 14:00:00,7.0,2.0
2561957,Burnley,Aston Villa,2025-10-05 14:00:00,7.0,2.0
2561958,Manchester City,Brentford,2025-10-05 16:30:00,1.0,4.0
2561958,Manchester City,Brentford,2025-10-05 16:30:00,1.0,4.0
2561959,Liverpool,Chelsea,2025-10-04 17:30:00,6.0,2.0
2561959,Liverpool,Chelsea,2025-10-04 17:30:00,6.0,2.0
2561960,Crystal Palace,Everton,2025-10-05 14:00:00,7.0,8.0
2561960,Crystal Palace,Everton,2025-10-05 14:00:00,7.0,8.0
2561961,Tottenham Hotspur,Leeds United,2025-10-04 12:30:00,4.0,3.0
2561961,Tottenham Hotspur,Leeds United,2025-10-04 12:30:00,4.0,3.0
2561962,Sunderland,Manchester United,2025-10-04 15:00:00,6.0,3.0
2561962,Sunderland,Manchester United,2025-10-04 15:00:00,6.0,3.0
2561963,Nottingham Forest,Newcastle United,2025-10-05 14:00:00,9.0,4.0
2561963,Nottingham Forest,Newcastle United,2025-10-05 14:00:00,9.0,4.0
2561964,Brighton and Hove Albion,Wolverhampton Wanderers,2025-10-05 14:00:00,3.0,6.0
2561964,Brighton and Hove Albion,Wolverhampton Wanderers,2025-10-05 14:00:00,3.0,6.0
2561965,Newcastle United,Brighton and Hove Albion,2025-10-18 15:00:00,5.0,3.0
2561965,Newcastle United,Brighton and Hove Albion,2025-10-18 15:00:00,5.0,3.0
2561966,Leeds United,Burnley,2025-10-18 15:00:00,3.0,4.0
2561966,Leeds United,Burnley,2025-10-18 15:00:00,3.0,4.0
2561967,Bournemouth,Crystal Palace,2025-10-18 15:00:00,7.0,5.0
2561967,Bournemouth,Crystal Palace,2025-10-18 15:00:00,7.0,5.0
2561968,Arsenal,Fulham,2025-10-18 17:30:00,0,5.0
2561968,Arsenal,Fulham,2025-10-18 17:30:00,0,5.0
2561969,Manchester United,Liverpool,2025-10-19 16:30:00,6.0,4.0
2561969,Manchester United,Liverpool,2025-10-19 16:30:00,6.0,4.0
2561970,Everton,Manchester City,2025-10-18 15:00:00,7.0,1.0
2561970,Everton,Manchester City,2025-10-18 15:00:00,7.0,1.0
2561971,Chelsea,Nottingham Forest,2025-10-18 12:30:00,2.0,6.0
2561971,Chelsea,Nottingham Forest,2025-10-18 12:30:00,2.0,6.0
2561972,Wolverhampton Wanderers,Sunderland,2025-10-18 15:00:00,2.0,3.0
2561972,Wolverhampton Wanderers,Sunderland,2025-10-18 15:00:00,2.0,3.0
2561973,Aston Villa,Tottenham Hotspur,2025-10-19 14:00:00,3.0,2.0
2561973,Aston Villa,Tottenham Hotspur,2025-10-19 14:00:00,3.0,2.0
2561974,Brentford,West Ham United,2025-10-20 20:00:00,1.0,7.0
2561974,Brentford,West Ham United,2025-10-20 20:00:00,1.0,7.0
2561975,Nottingham Forest,Bournemouth,2025-10-26 14:00:00,5.0,4.0
2561975,Nottingham Forest,Bournemouth,2025-10-26 14:00:00,5.0,4.0
2561976,Crystal Palace,Arsenal,2025-10-26 14:00:00,3.0,1.0
2561976,Crystal Palace,Arsenal,2025-10-26 14:00:00,3.0,1.0
2561977,Manchester City,Aston Villa,2025-10-26 14:00:00,3.0,4.0
2561977,Manchester City,Aston Villa,2025-10-26 14:00:00,3.0,4.0
2561978,Liverpool,Brentford,2025-10-25 20:00:00,8.0,5.0
2561978,Liverpool,Brentford,2025-10-25 20:00:00,8.0,5.0
2561979,Sunderland,Chelsea,2025-10-25 15:00:00,7.0,4.0
2561979,Sunderland,Chelsea,2025-10-25 15:00:00,7.0,4.0
2561980,Tottenham Hotspur,Everton,2025-10-26 16:30:00,2.0,4.0
2561980,Tottenham Hotspur,Everton,2025-10-26 16:30:00,2.0,4.0
2561981,West Ham United,Leeds United,2025-10-24 20:00:00,5.0,3.0
2561981,West Ham United,Leeds United,2025-10-24 20:00:00,5.0,3.0
2561982,Brighton and Hove Albion,Manchester United,2025-10-25 17:30:00,9.0,5.0
2561982,Brighton and Hove Albion,Manchester United,2025-10-25 17:30:00,9.0,5.0
2561983,Fulham,Newcastle United,2025-10-25 15:00:00,7.0,5.0
2561983,Fulham,Newcastle United,2025-10-25 15:00:00,7.0,5.0
2561984,Burnley,Wolverhampton Wanderers,2025-10-26 14:00:00,7.0,7.0
2561984,Burnley,Wolverhampton Wanderers,2025-10-26 14:00:00,7.0,7.0
2561985,Leeds United,Brighton and Hove Albion,2025-11-01 15:00:00,7.0,2.0
2561985,Leeds United,Brighton and Hove Albion,2025-11-01 15:00:00,7.0,2.0
2561986,Arsenal,Burnley,2025-11-01 15:00:00,0,8.0
2561986,Arsenal,Burnley,2025-11-01 15:00:00,0,8.0
2561987,Brentford,Crystal Palace,2025-11-01 15:00:00,3.0,2.0
2561987,Brentford,Crystal Palace,2025-11-01 15:00:00,3.0,2.0
2561988,Wolverhampton Wanderers,Fulham,2025-11-01 15:00:00,6.0,2.0
2561988,Wolverhampton Wanderers,Fulham,2025-11-01 15:00:00,6.0,2.0
2561989,Aston Villa,Liverpool,2025-11-01 20:00:00,4.0,3.0
2561989,Aston Villa,Liverpool,2025-11-01 20:00:00,4.0,3.0
2561990,Bournemouth,Manchester City,2025-11-02 16:30:00,8.0,5.0
2561990,Bournemouth,Manchester City,2025-11-02 16:30:00,8.0,5.0
2561991,Manchester United,Nottingham Forest,2025-11-01 15:00:00,3.0,7.0
2561991,Manchester United,Nottingham Forest,2025-11-01 15:00:00,3.0,7.0
2561992,Everton,Sunderland,2025-11-03 20:00:00,3.0,2.0
2561992,Everton,Sunderland,2025-11-03 20:00:00,3.0,2.0
2561993,Chelsea,Tottenham Hotspur,2025-11-01 17:30:00,1.0,9.0
2561993,Chelsea,Tottenham Hotspur,2025-11-01 17:30:00,1.0,9.0
2561994,Newcastle United,West Ham United,2025-11-02 14:00:00,9.0,4.0
2561994,Newcastle United,West Ham United,2025-11-02 14:00:00,9.0,4.0
2561995,Bournemouth,Aston Villa,2025-11-09 14:00:00,8.0,3.0
2561995,Bournemouth,Aston Villa,2025-11-09 14:00:00,8.0,3.0
2561996,Newcastle United,Brentford,2025-11-09 14:00:00,7.0,1.0
2561996,Newcastle United,Brentford,2025-11-09 14:00:00,7.0,1.0
2561997,Wolverhampton Wanderers,Chelsea,2025-11-08 20:00:00,8.0,0
2561997,Wolverhampton Wanderers,Chelsea,2025-11-08 20:00:00,8.0,0
2561998,Brighton and Hove Albion,Crystal Palace,2025-11-09 14:00:00,2.0,3.0
2561998,Brighton and Hove Albion,Crystal Palace,2025-11-09 14:00:00,2.0,3.0
2561999,Fulham,Everton,2025-11-08 15:00:00,5.0,4.0
2561999,Fulham,Everton,2025-11-08 15:00:00,5.0,4.0
2562000,Liverpool,Manchester City,2025-11-09 16:30:00,6.0,1.0
2562000,Liverpool,Manchester City,2025-11-09 16:30:00,6.0,1.0
2562001,Leeds United,Nottingham Forest,2025-11-09 14:00:00,6.0,3.0
2562001,Leeds United,Nottingham Forest,2025-11-09 14:00:00,6.0,3.0
2562002,Arsenal,Sunderland,2025-11-08 17:30:00,2.0,7.0
2562002,Arsenal,Sunderland,2025-11-08 17:30:00,2.0,7.0
2562003,Manchester United,Tottenham Hotspur,2025-11-08 12:30:00,4.0,2.0
2562003,Manchester United,Tottenham Hotspur,2025-11-08 12:30:00,4.0,2.0
2562004,Burnley,West Ham United,2025-11-08 15:00:00,6.0,7.0
2562004,Burnley,West Ham United,2025-11-08 15:00:00,6.0,7.0
2562005,West Ham United,Bournemouth,2025-11-22 15:00:00,N/A,N/A
2562005,West Ham United,Bournemouth,2025-11-22 15:00:00,N/A,N/A
2562006,Tottenham Hotspur,Arsenal,2025-11-23 16:30:00,N/A,N/A
2562006,Tottenham Hotspur,Arsenal,2025-11-23 16:30:00,N/A,N/A
2562007,Brentford,Brighton and Hove Albion,2025-11-22 15:00:00,N/A,N/A
2562007,Brentford,Brighton and Hove Albion,2025-11-22 15:00:00,N/A,N/A
2562008,Chelsea,Burnley,2025-11-22 12:30:00,N/A,N/A
2562008,Chelsea,Burnley,2025-11-22 12:30:00,N/A,N/A
2562009,Sunderland,Fulham,2025-11-22 15:00:00,N/A,N/A
2562009,Sunderland,Fulham,2025-11-22 15:00:00,N/A,N/A
2562010,Aston Villa,Leeds United,2025-11-23 14:00:00,N/A,N/A
2562010,Aston Villa,Leeds United,2025-11-23 14:00:00,N/A,N/A
2562011,Nottingham Forest,Liverpool,2025-11-22 15:00:00,N/A,N/A
2562011,Nottingham Forest,Liverpool,2025-11-22 15:00:00,N/A,N/A
2562012,Everton,Manchester United,2025-11-24 20:00:00,N/A,N/A
2562012,Everton,Manchester United,2025-11-24 20:00:00,N/A,N/A
2562013,Manchester City,Newcastle United,2025-11-22 17:30:00,N/A,N/A
2562013,Manchester City,Newcastle United,2025-11-22 17:30:00,N/A,N/A
2562014,Crystal Palace,Wolverhampton Wanderers,2025-11-22 15:00:00,N/A,N/A
2562014,Crystal Palace,Wolverhampton Wanderers,2025-11-22 15:00:00,N/A,N/A
2562015,Wolverhampton Wanderers,Aston Villa,2025-11-30 14:05:00,N/A,N/A
2562015,Wolverhampton Wanderers,Aston Villa,2025-11-30 14:05:00,N/A,N/A
2562016,Burnley,Brentford,2025-11-29 15:00:00,N/A,N/A
2562016,Burnley,Brentford,2025-11-29 15:00:00,N/A,N/A
2562017,Arsenal,Chelsea,2025-11-30 16:30:00,N/A,N/A
2562017,Arsenal,Chelsea,2025-11-30 16:30:00,N/A,N/A
2562018,Manchester United,Crystal Palace,2025-11-30 12:00:00,N/A,N/A
2562018,Manchester United,Crystal Palace,2025-11-30 12:00:00,N/A,N/A
2562019,Newcastle United,Everton,2025-11-29 17:30:00,N/A,N/A
2562019,Newcastle United,Everton,2025-11-29 17:30:00,N/A,N/A
2562020,Leeds United,Manchester City,2025-11-29 15:00:00,N/A,N/A
2562020,Leeds United,Manchester City,2025-11-29 15:00:00,N/A,N/A
2562021,Brighton and Hove Albion,Nottingham Forest,2025-11-30 14:05:00,N/A,N/A
2562021,Brighton and Hove Albion,Nottingham Forest,2025-11-30 14:05:00,N/A,N/A
2562022,Bournemouth,Sunderland,2025-11-29 15:00:00,N/A,N/A
2562022,Bournemouth,Sunderland,2025-11-29 15:00:00,N/A,N/A
2562023,Fulham,Tottenham Hotspur,2025-11-29 20:00:00,N/A,N/A
2562023,Fulham,Tottenham Hotspur,2025-11-29 20:00:00,N/A,N/A
2562024,Liverpool,West Ham United,2025-11-30 14:05:00,N/A,N/A
2562024,Liverpool,West Ham United,2025-11-30 14:05:00,N/A,N/A
2562025,Everton,Bournemouth,2025-12-02 19:30:00,N/A,N/A
2562025,Everton,Bournemouth,2025-12-02 19:30:00,N/A,N/A
2562026,Brentford,Arsenal,2025-12-03 19:30:00,N/A,N/A
2562026,Brentford,Arsenal,2025-12-03 19:30:00,N/A,N/A
2562027,Aston Villa,Brighton and Hove Albion,2025-12-03 19:30:00,N/A,N/A
2562027,Aston Villa,Brighton and Hove Albion,2025-12-03 19:30:00,N/A,N/A
2562028,Crystal Palace,Burnley,2025-12-03 19:30:00,N/A,N/A
2562028,Crystal Palace,Burnley,2025-12-03 19:30:00,N/A,N/A
2562029,Manchester City,Fulham,2025-12-02 19:30:00,N/A,N/A
2562029,Manchester City,Fulham,2025-12-02 19:30:00,N/A,N/A
2562030,Chelsea,Leeds United,2025-12-03 20:15:00,N/A,N/A
2562030,Chelsea,Leeds United,2025-12-03 20:15:00,N/A,N/A
2562031,Sunderland,Liverpool,2025-12-03 20:15:00,N/A,N/A
2562031,Sunderland,Liverpool,2025-12-03 20:15:00,N/A,N/A
2562032,West Ham United,Manchester United,2025-12-04 20:00:00,N/A,N/A
2562032,West Ham United,Manchester United,2025-12-04 20:00:00,N/A,N/A
2562033,Tottenham Hotspur,Newcastle United,2025-12-02 20:15:00,N/A,N/A
2562033,Tottenham Hotspur,Newcastle United,2025-12-02 20:15:00,N/A,N/A
2562034,Nottingham Forest,Wolverhampton Wanderers,2025-12-03 19:30:00,N/A,N/A
2562034,Nottingham Forest,Wolverhampton Wanderers,2025-12-03 19:30:00,N/A,N/A
2562035,Chelsea,Bournemouth,2025-12-06 15:00:00,N/A,N/A
2562035,Chelsea,Bournemouth,2025-12-06 15:00:00,N/A,N/A
2562036,Arsenal,Aston Villa,2025-12-06 12:30:00,N/A,N/A
2562036,Arsenal,Aston Villa,2025-12-06 12:30:00,N/A,N/A
2562037,West Ham United,Brighton and Hove Albion,2025-12-07 14:00:00,N/A,N/A
2562037,West Ham United,Brighton and Hove Albion,2025-12-07 14:00:00,N/A,N/A
2562038,Nottingham Forest,Everton,2025-12-06 15:00:00,N/A,N/A
2562038,Nottingham Forest,Everton,2025-12-06 15:00:00,N/A,N/A
2562039,Crystal Palace,Fulham,2025-12-07 16:30:00,N/A,N/A
2562039,Crystal Palace,Fulham,2025-12-07 16:30:00,N/A,N/A
2562040,Liverpool,Leeds United,2025-12-06 17:30:00,N/A,N/A
2562040,Liverpool,Leeds United,2025-12-06 17:30:00,N/A,N/A
2562041,Sunderland,Manchester City,2025-12-06 15:00:00,N/A,N/A
2562041,Sunderland,Manchester City,2025-12-06 15:00:00,N/A,N/A
2562042,Burnley,Newcastle United,2025-12-06 15:00:00,N/A,N/A
2562042,Burnley,Newcastle United,2025-12-06 15:00:00,N/A,N/A
2562043,Brentford,Tottenham Hotspur,2025-12-06 15:00:00,N/A,N/A
2562043,Brentford,Tottenham Hotspur,2025-12-06 15:00:00,N/A,N/A
2562044,Manchester United,Wolverhampton Wanderers,2025-12-08 20:00:00,N/A,N/A
2562044,Manchester United,Wolverhampton Wanderers,2025-12-08 20:00:00,N/A,N/A
2562045,Wolverhampton Wanderers,Arsenal,2025-12-13 20:00:00,N/A,N/A
2562045,Wolverhampton Wanderers,Arsenal,2025-12-13 20:00:00,N/A,N/A
2562046,Leeds United,Brentford,2025-12-14 16:30:00,N/A,N/A
2562046,Leeds United,Brentford,2025-12-14 16:30:00,N/A,N/A
2562047,Fulham,Burnley,2025-12-13 17:30:00,N/A,N/A
2562047,Fulham,Burnley,2025-12-13 17:30:00,N/A,N/A
2562048,Everton,Chelsea,2025-12-13 15:00:00,N/A,N/A
2562048,Everton,Chelsea,2025-12-13 15:00:00,N/A,N/A
2562049,Manchester City,Crystal Palace,2025-12-14 14:00:00,N/A,N/A
2562049,Manchester City,Crystal Palace,2025-12-14 14:00:00,N/A,N/A
2562050,Brighton and Hove Albion,Liverpool,2025-12-13 15:00:00,N/A,N/A
2562050,Brighton and Hove Albion,Liverpool,2025-12-13 15:00:00,N/A,N/A
2562051,Bournemouth,Manchester United,2025-12-15 20:00:00,N/A,N/A
2562051,Bournemouth,Manchester United,2025-12-15 20:00:00,N/A,N/A
2562052,Tottenham Hotspur,Nottingham Forest,2025-12-14 14:00:00,N/A,N/A
2562052,Tottenham Hotspur,Nottingham Forest,2025-12-14 14:00:00,N/A,N/A
2562053,Newcastle United,Sunderland,2025-12-14 14:00:00,N/A,N/A
2562053,Newcastle United,Sunderland,2025-12-14 14:00:00,N/A,N/A
2562054,Aston Villa,West Ham United,2025-12-14 14:00:00,N/A,N/A
2562054,Aston Villa,West Ham United,2025-12-14 14:00:00,N/A,N/A
2562055,Burnley,Bournemouth,2025-12-20 15:00:00,N/A,N/A
2562055,Burnley,Bournemouth,2025-12-20 15:00:00,N/A,N/A
2562056,Manchester United,Aston Villa,2025-12-21 16:30:00,N/A,N/A
2562056,Manchester United,Aston Villa,2025-12-21 16:30:00,N/A,N/A
2562057,Sunderland,Brighton and Hove Albion,2025-12-20 15:00:00,N/A,N/A
2562057,Sunderland,Brighton and Hove Albion,2025-12-20 15:00:00,N/A,N/A
2562058,Arsenal,Everton,2025-12-21 14:00:00,N/A,N/A
2562058,Arsenal,Everton,2025-12-21 14:00:00,N/A,N/A
