match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2128633,Crystal Palace,Sheffield United,2021-05-08 15:00:00,0,8.0
2128634,Everton,West Ham United,2021-05-09 16:30:00,0,3.0
2128635,Brighton and Hove Albion,Wolverhampton Wanderers,2021-05-09 12:00:00,6.0,3.0
2128636,West Ham United,Brighton and Hove Albion,2021-05-15 20:00:00,2.0,3.0
2128637,Leeds United,Burnley,2021-05-15 12:30:00,4.0,6.0
2128638,Sheffield United,Everton,2021-05-16 19:00:00,6.0,3.0
2128639,Leicester City,Manchester United,2021-05-11 18:00:00,1.0,3.0
2128640,Liverpool,West Bromwich Albion,2021-05-16 16:30:00,3.0,6.0
2128641,Arsenal,Chelsea,2021-05-12 20:15:00,5.0,2.0
2128642,Aston Villa,Crystal Palace,2021-05-16 12:00:00,8.0,5.0
2128643,Manchester City,Newcastle United,2021-05-14 20:00:00,5.0,6.0
2128644,Fulham,Southampton,2021-05-15 15:00:00,7.0,3.0
2128645,Wolverhampton Wanderers,Tottenham Hotspur,2021-05-16 14:05:00,13.0,3.0
2128646,Manchester City,Brighton and Hove Albion,2021-05-18 19:00:00,6.0,4.0
2128647,Liverpool,Burnley,2021-05-19 20:15:00,4.0,3.0
2128648,Leicester City,Chelsea,2021-05-18 20:15:00,6.0,3.0
2128649,Arsenal,Crystal Palace,2021-05-19 19:00:00,6.0,3.0
2128650,Wolverhampton Wanderers,Everton,2021-05-19 18:00:00,4.0,3.0
2128651,Fulham,Manchester United,2021-05-18 18:00:00,6.0,5.0
2128652,Sheffield United,Newcastle United,2021-05-19 18:00:00,5.0,1.0
2128653,Leeds United,Southampton,2021-05-18 18:00:00,3.0,7.0
2128654,Aston Villa,Tottenham Hotspur,2021-05-19 18:00:00,4.0,4.0
2128655,West Ham United,West Bromwich Albion,2021-05-19 20:15:00,4.0,9.0
2210271,Arsenal,Brentford,2021-08-13 20:00:00,3.0,4.0
2210272,Brighton and Hove Albion,Burnley,2021-08-14 15:00:00,3.0,8.0
2210273,Crystal Palace,Chelsea,2021-08-14 15:00:00,6.0,1.0
2210274,Southampton,Everton,2021-08-14 15:00:00,6.0,3.0
2210275,Wolverhampton Wanderers,Leicester City,2021-08-14 15:00:00,5.0,3.0
2210276,Leeds United,Manchester United,2021-08-14 12:30:00,8.0,3.0
2210277,West Ham United,Newcastle United,2021-08-15 14:00:00,3.0,9.0
2210278,Liverpool,Norwich City,2021-08-14 17:30:00,3.0,8.0
2210279,Manchester City,Tottenham Hotspur,2021-08-15 16:30:00,3.0,4.0
2210280,Aston Villa,Watford,2021-08-14 15:00:00,7.0,2.0
2210281,Chelsea,Arsenal,2021-08-22 16:30:00,3.0,5.0
2210282,Newcastle United,Aston Villa,2021-08-21 15:00:00,2.0,1.0
2210283,Watford,Brighton and Hove Albion,2021-08-21 17:30:00,3.0,1.0
2210284,Brentford,Crystal Palace,2021-08-21 15:00:00,2.0,3.0
2210285,Everton,Leeds United,2021-08-21 15:00:00,4.0,8.0
2210286,Burnley,Liverpool,2021-08-21 12:30:00,9.0,3.0
2210287,Norwich City,Manchester City,2021-08-21 15:00:00,4.0,0
2210288,Manchester United,Southampton,2021-08-22 14:00:00,3.0,4.0
2210289,Leicester City,West Ham United,2021-08-23 20:00:00,7.0,1.0
2210290,Tottenham Hotspur,Wolverhampton Wanderers,2021-08-22 14:00:00,6.0,6.0
2210291,Brentford,Aston Villa,2021-08-28 15:00:00,5.0,2.0
2210292,Everton,Brighton and Hove Albion,2021-08-28 15:00:00,3.0,5.0
2210293,Leeds United,Burnley,2021-08-29 14:00:00,3.0,2.0
2210294,Chelsea,Liverpool,2021-08-28 17:30:00,7.0,3.0
2210295,Arsenal,Manchester City,2021-08-28 12:30:00,10.0,0
2210296,Southampton,Newcastle United,2021-08-28 15:00:00,5.0,6.0
2210297,Leicester City,Norwich City,2021-08-28 15:00:00,4.0,3.0
2210298,Watford,Tottenham Hotspur,2021-08-29 14:00:00,8.0,2.0
2210299,Crystal Palace,West Ham United,2021-08-28 15:00:00,4.0,2.0
2210300,Manchester United,Wolverhampton Wanderers,2021-08-29 16:30:00,6.0,3.0
2210301,Norwich City,Arsenal,2021-09-11 15:00:00,7.0,1.0
2210302,Brighton and Hove Albion,Brentford,2021-09-11 15:00:00,1.0,2.0
2210303,Aston Villa,Chelsea,2021-09-11 17:30:00,4.0,6.0
2210304,Tottenham Hotspur,Crystal Palace,2021-09-11 12:30:00,4.0,1.0
2210305,Burnley,Everton,2021-09-13 20:00:00,6.0,6.0
2210306,Liverpool,Leeds United,2021-09-12 16:30:00,4.0,9.0
2210307,Manchester City,Leicester City,2021-09-11 15:00:00,1.0,8.0
2210308,Newcastle United,Manchester United,2021-09-11 15:00:00,7.0,3.0
2210309,West Ham United,Southampton,2021-09-11 15:00:00,3.0,3.0
2210310,Wolverhampton Wanderers,Watford,2021-09-11 15:00:00,2.0,5.0
2210311,Everton,Aston Villa,2021-09-18 17:30:00,3.0,1.0
2210312,Leicester City,Brighton and Hove Albion,2021-09-19 14:00:00,5.0,3.0
2210313,Arsenal,Burnley,2021-09-18 15:00:00,3.0,3.0
2210314,Crystal Palace,Liverpool,2021-09-18 15:00:00,10.0,2.0
2210315,Southampton,Manchester City,2021-09-18 15:00:00,1.0,2.0
2210316,Leeds United,Newcastle United,2021-09-17 20:00:00,7.0,9.0
2210317,Watford,Norwich City,2021-09-18 15:00:00,5.0,8.0
2210318,Chelsea,Tottenham Hotspur,2021-09-19 16:30:00,2.0,10.0
2210319,Manchester United,West Ham United,2021-09-19 14:00:00,4.0,10.0
2210320,Brentford,Wolverhampton Wanderers,2021-09-18 12:30:00,0,3.0
2210321,Tottenham Hotspur,Arsenal,2021-09-26 16:30:00,7.0,4.0
2210322,Liverpool,Brentford,2021-09-25 17:30:00,4.0,6.0
2210323,Manchester City,Chelsea,2021-09-25 12:30:00,0,4.0
2210324,Brighton and Hove Albion,Crystal Palace,2021-09-27 20:00:00,3.0,4.0
2210325,Norwich City,Everton,2021-09-25 15:00:00,4.0,2.0
2210326,West Ham United,Leeds United,2021-09-25 15:00:00,5.0,7.0
2210327,Burnley,Leicester City,2021-09-25 15:00:00,5.0,3.0
2210328,Aston Villa,Manchester United,2021-09-25 12:30:00,4.0,3.0
2210329,Wolverhampton Wanderers,Southampton,2021-09-26 14:00:00,6.0,3.0
2210330,Newcastle United,Watford,2021-09-25 15:00:00,4.0,6.0
2210331,Arsenal,Brighton and Hove Albion,2021-10-02 17:30:00,2.0,2.0
2210332,Norwich City,Burnley,2021-10-02 15:00:00,4.0,2.0
2210333,Southampton,Chelsea,2021-10-02 15:00:00,9.0,2.0
2210334,Leicester City,Crystal Palace,2021-10-03 14:00:00,4.0,5.0
2210335,Watford,Leeds United,2021-10-02 15:00:00,4.0,1.0
2210336,Manchester City,Liverpool,2021-10-03 16:30:00,4.0,3.0
2210337,Everton,Manchester United,2021-10-02 12:30:00,6.0,2.0
2210338,Aston Villa,Tottenham Hotspur,2021-10-03 14:00:00,8.0,3.0
2210339,Brentford,West Ham United,2021-10-03 14:00:00,5.0,6.0
2210340,Newcastle United,Wolverhampton Wanderers,2021-10-02 15:00:00,3.0,2.0
2210341,Crystal Palace,Arsenal,2021-10-18 20:00:00,6.0,6.0
2210342,Wolverhampton Wanderers,Aston Villa,2021-10-16 15:00:00,5.0,4.0
2210343,Chelsea,Brentford,2021-10-16 17:30:00,7.0,1.0
2210344,West Ham United,Everton,2021-10-17 14:00:00,2.0,4.0
2210345,Manchester United,Leicester City,2021-10-16 15:00:00,11.0,6.0
2210346,Burnley,Manchester City,2021-10-16 15:00:00,6.0,2.0
2210347,Tottenham Hotspur,Newcastle United,2021-10-17 16:30:00,1.0,4.0
2210348,Brighton and Hove Albion,Norwich City,2021-10-16 15:00:00,3.0,3.0
2210349,Leeds United,Southampton,2021-10-16 15:00:00,5.0,0
2210350,Liverpool,Watford,2021-10-16 12:30:00,2.0,8.0
2210351,Aston Villa,Arsenal,2021-10-22 20:00:00,9.0,4.0
2210352,Leicester City,Brentford,2021-10-24 14:00:00,5.0,6.0
2210353,Manchester City,Brighton and Hove Albion,2021-10-23 17:30:00,5.0,14.0
2210354,Norwich City,Chelsea,2021-10-23 12:30:00,13.0,1.0
2210355,Newcastle United,Crystal Palace,2021-10-23 15:00:00,3.0,2.0
2210356,Watford,Everton,2021-10-23 15:00:00,4.0,8.0
2210357,Wolverhampton Wanderers,Leeds United,2021-10-23 15:00:00,4.0,4.0
2210358,Liverpool,Manchester United,2021-10-24 16:30:00,4.0,8.0
2210359,Burnley,Southampton,2021-10-23 15:00:00,4.0,5.0
2210360,Tottenham Hotspur,West Ham United,2021-10-24 14:00:00,4.0,4.0
2210361,West Ham United,Aston Villa,2021-10-31 16:30:00,3.0,8.0
2210362,Brentford,Burnley,2021-10-30 15:00:00,6.0,5.0
2210363,Arsenal,Leicester City,2021-10-30 12:30:00,8.0,5.0
2210364,Brighton and Hove Albion,Liverpool,2021-10-30 15:00:00,3.0,6.0
2210365,Crystal Palace,Manchester City,2021-10-30 15:00:00,3.0,3.0
2210366,Chelsea,Newcastle United,2021-10-30 15:00:00,1.0,6.0
2210367,Leeds United,Norwich City,2021-10-31 14:00:00,3.0,6.0
2210368,Manchester United,Tottenham Hotspur,2021-10-30 17:30:00,0,4.0
2210369,Southampton,Watford,2021-10-30 15:00:00,4.0,1.0
2210370,Everton,Wolverhampton Wanderers,2021-11-01 20:00:00,4.0,5.0
2210371,Watford,Arsenal,2021-11-07 14:00:00,6.0,1.0
2210372,Norwich City,Brentford,2021-11-06 15:00:00,7.0,5.0
2210373,Newcastle United,Brighton and Hove Albion,2021-11-06 17:30:00,5.0,1.0
2210374,Burnley,Chelsea,2021-11-06 15:00:00,4.0,2.0
2210375,Wolverhampton Wanderers,Crystal Palace,2021-11-06 15:00:00,6.0,2.0
2210376,Tottenham Hotspur,Everton,2021-11-07 14:00:00,2.0,0
2210377,Leicester City,Leeds United,2021-11-07 14:00:00,5.0,3.0
2210378,Manchester City,Manchester United,2021-11-06 12:30:00,1.0,5.0
2210379,Aston Villa,Southampton,2021-11-05 20:00:00,3.0,3.0
2210380,Liverpool,West Ham United,2021-11-07 16:30:00,3.0,5.0
2210381,Brighton and Hove Albion,Aston Villa,2021-11-20 15:00:00,5.0,2.0
2210382,Crystal Palace,Burnley,2021-11-20 15:00:00,9.0,8.0
2210383,Chelsea,Leicester City,2021-11-20 12:30:00,3.0,7.0
2210384,Arsenal,Liverpool,2021-11-20 17:30:00,9.0,3.0
2210385,Everton,Manchester City,2021-11-21 14:00:00,7.0,1.0
2210386,Brentford,Newcastle United,2021-11-20 15:00:00,9.0,4.0
2210387,Southampton,Norwich City,2021-11-20 15:00:00,4.0,5.0
2210388,Leeds United,Tottenham Hotspur,2021-11-21 16:30:00,4.0,7.0
2210389,Manchester United,Watford,2021-11-20 15:00:00,7.0,3.0
2210390,West Ham United,Wolverhampton Wanderers,2021-11-20 15:00:00,5.0,3.0
2210391,Newcastle United,Arsenal,2021-11-27 12:30:00,6.0,5.0
2210392,Everton,Brentford,2021-11-28 14:00:00,4.0,5.0
2210393,Leeds United,Brighton and Hove Albion,2021-11-27 17:30:00,4.0,4.0
2210394,Tottenham Hotspur,Burnley,2022-02-23 19:30:00,4.0,2.0
2210395,Manchester United,Chelsea,2021-11-28 16:30:00,6.0,2.0
2210396,Aston Villa,Crystal Palace,2021-11-27 15:00:00,3.0,3.0
2210397,Watford,Leicester City,2021-11-28 14:00:00,8.0,5.0
2210398,Southampton,Liverpool,2021-11-27 15:00:00,6.0,3.0
2210399,West Ham United,Manchester City,2021-11-28 14:00:00,9.0,3.0
2210400,Wolverhampton Wanderers,Norwich City,2021-11-27 15:00:00,4.0,2.0
2210401,Manchester City,Aston Villa,2021-12-01 20:15:00,3.0,7.0
2210402,Liverpool,Everton,2021-12-01 20:15:00,2.0,7.0
2210403,Crystal Palace,Leeds United,2021-11-30 20:15:00,3.0,1.0
2210404,Arsenal,Manchester United,2021-12-02 20:15:00,10.0,8.0
2210405,Chelsea,Watford,2021-12-01 19:30:00,6.0,4.0
2210406,Brighton and Hove Albion,West Ham United,2021-12-01 19:30:00,6.0,3.0
2210407,Burnley,Wolverhampton Wanderers,2021-12-01 19:30:00,2.0,1.0
2210408,Norwich City,Newcastle United,2021-11-30 19:30:00,1.0,6.0
2210409,Leicester City,Southampton,2021-12-01 19:30:00,7.0,6.0
2210410,Brentford,Tottenham Hotspur,2021-12-02 19:30:00,6.0,2.0
2210411,Leicester City,Aston Villa,2021-12-05 16:30:00,4.0,5.0
2210412,Arsenal,Everton,2021-12-06 20:00:00,5.0,3.0
2210413,Brentford,Leeds United,2021-12-05 14:00:00,6.0,3.0
2210414,Crystal Palace,Manchester United,2021-12-05 14:00:00,3.0,2.0
2210415,Burnley,Newcastle United,2021-12-04 15:00:00,4.0,1.0
2210416,Brighton and Hove Albion,Southampton,2021-12-04 15:00:00,4.0,4.0
2210417,Norwich City,Tottenham Hotspur,2021-12-05 14:00:00,7.0,1.0
2210418,Manchester City,Watford,2021-12-04 17:30:00,4.0,13.0
2210419,Chelsea,West Ham United,2021-12-04 12:30:00,5.0,7.0
2210420,Liverpool,Wolverhampton Wanderers,2021-12-04 15:00:00,1.0,5.0
2210421,Southampton,Arsenal,2021-12-11 15:00:00,5.0,6.0
2210422,Watford,Brentford,2021-12-10 20:00:00,5.0,2.0
2210423,Tottenham Hotspur,Brighton and Hove Albion,2022-03-16 19:30:00,0,7.0
2210424,West Ham United,Burnley,2021-12-12 14:00:00,1.0,3.0
2210425,Leeds United,Chelsea,2021-12-11 15:00:00,6.0,5.0
2210426,Everton,Crystal Palace,2021-12-12 16:30:00,6.0,6.0
2210427,Newcastle United,Leicester City,2021-12-12 14:00:00,5.0,3.0
2210428,Aston Villa,Liverpool,2021-12-11 15:00:00,5.0,0
2210429,Wolverhampton Wanderers,Manchester City,2021-12-11 12:30:00,10.0,1.0
2210430,Manchester United,Norwich City,2021-12-11 17:30:00,5.0,5.0
2210431,West Ham United,Arsenal,2021-12-15 20:00:00,8.0,1.0
2210432,Manchester United,Brentford,2022-01-19 20:00:00,9.0,5.0
2210433,Wolverhampton Wanderers,Brighton and Hove Albion,2021-12-15 19:30:00,2.0,5.0
2210434,Watford,Burnley,2022-02-05 18:00:00,2.0,5.0
2210435,Southampton,Crystal Palace,2021-12-15 19:30:00,6.0,4.0
2210436,Tottenham Hotspur,Leicester City,2022-01-19 19:30:00,4.0,10.0
2210437,Aston Villa,Norwich City,2021-12-14 19:45:00,3.0,6.0
2210438,Everton,Chelsea,2021-12-16 19:45:00,10.0,3.0
2210439,Newcastle United,Liverpool,2021-12-16 20:00:00,8.0,3.0
2210440,Leeds United,Manchester City,2021-12-14 20:00:00,15.0,3.0
2210441,Burnley,Aston Villa,2022-05-19 20:00:00,9.0,5.0
2210442,Leicester City,Everton,2022-04-20 19:45:00,3.0,3.0
2210443,Arsenal,Leeds United,2021-12-18 17:30:00,2.0,12.0
2210444,Brighton and Hove Albion,Manchester United,2022-02-15 20:15:00,7.0,3.0
2210445,Manchester City,Newcastle United,2021-12-19 14:00:00,1.0,7.0
2210446,Brentford,Southampton,2022-01-11 19:45:00,6.0,4.0
2210447,Liverpool,Tottenham Hotspur,2021-12-19 16:30:00,5.0,6.0
2210448,Crystal Palace,Watford,2022-02-23 19:30:00,1.0,5.0
2210449,Norwich City,West Ham United,2022-01-12 19:45:00,5.0,3.0
2210450,Chelsea,Wolverhampton Wanderers,2021-12-19 14:00:00,1.0,1.0
2210451,Chelsea,Aston Villa,2021-12-26 17:30:00,1.0,4.0
2210452,Brentford,Brighton and Hove Albion,2021-12-26 20:00:00,5.0,6.0
2210453,Everton,Burnley,2022-04-06 19:30:00,4.0,4.0
2210454,Leeds United,Liverpool,2022-02-23 19:45:00,15.0,2.0
2210455,Leicester City,Manchester City,2021-12-26 15:00:00,9.0,8.0
2210456,Manchester United,Newcastle United,2021-12-27 20:00:00,8.0,4.0
2210457,Arsenal,Norwich City,2021-12-26 15:00:00,2.0,6.0
2210458,Crystal Palace,Tottenham Hotspur,2021-12-26 15:00:00,6.0,0
2210459,Southampton,West Ham United,2021-12-26 15:00:00,5.0,6.0
2210460,Watford,Wolverhampton Wanderers,2022-03-10 19:30:00,5.0,0
2210461,Wolverhampton Wanderers,Arsenal,2022-02-24 19:45:00,5.0,2.0
2210462,Manchester City,Brentford,2021-12-29 20:15:00,2.0,3.0
2210463,Brighton and Hove Albion,Chelsea,2021-12-29 19:30:00,5.0,6.0
2210464,Norwich City,Crystal Palace,2021-12-28 15:00:00,6.0,3.0
2210465,Newcastle United,Everton,2022-03-17 19:45:00,3.0,6.0
2210466,Aston Villa,Leeds United,2022-03-10 19:45:00,1.0,9.0
2210467,Liverpool,Leicester City,2021-12-28 20:00:00,1.0,4.0
2210468,Burnley,Manchester United,2021-12-30 20:15:00,6.0,3.0
2210469,Tottenham Hotspur,Southampton,2021-12-28 15:00:00,2.0,11.0
2210470,West Ham United,Watford,2021-12-28 15:00:00,5.0,6.0
2210471,Manchester City,Arsenal,2022-01-01 12:30:00,2.0,2.0
2210472,Aston Villa,Brentford,2022-01-02 14:00:00,4.0,5.0
2210473,Liverpool,Chelsea,2022-01-02 16:30:00,6.0,6.0
2210474,West Ham United,Crystal Palace,2022-01-01 17:30:00,6.0,5.0
2210475,Brighton and Hove Albion,Everton,2022-01-02 14:00:00,6.0,5.0
2210476,Burnley,Leeds United,2022-01-02 14:00:00,7.0,2.0
2210477,Norwich City,Leicester City,2022-05-11 19:45:00,8.0,5.0
2210478,Wolverhampton Wanderers,Manchester United,2022-01-03 17:30:00,2.0,6.0
2210479,Newcastle United,Southampton,2022-03-10 19:30:00,5.0,4.0
2210480,Tottenham Hotspur,Watford,2022-01-01 15:00:00,4.0,9.0
2210481,Manchester United,Aston Villa,2022-01-15 17:30:00,9.0,6.0
2210482,Crystal Palace,Brighton and Hove Albion,2022-01-14 20:00:00,4.0,1.0
2210483,Leicester City,Burnley,2022-03-01 19:45:00,2.0,6.0
2210484,Brentford,Liverpool,2022-01-16 14:00:00,13.0,1.0
2210485,Chelsea,Manchester City,2022-01-15 12:30:00,6.0,1.0
2210486,Watford,Newcastle United,2022-01-15 15:00:00,1.0,5.0
2210487,Everton,Norwich City,2022-01-15 15:00:00,3.0,5.0
2210488,Arsenal,Tottenham Hotspur,2022-05-12 19:45:00,6.0,5.0
2210489,Leeds United,West Ham United,2022-01-16 14:00:00,5.0,5.0
2210490,Southampton,Wolverhampton Wanderers,2022-01-15 15:00:00,5.0,10.0
2210491,Burnley,Arsenal,2022-01-23 14:00:00,5.0,1.0
2210492,Wolverhampton Wanderers,Brentford,2022-01-22 15:00:00,1.0,2.0
2210493,Tottenham Hotspur,Chelsea,2022-01-23 16:30:00,7.0,3.0
2210494,Liverpool,Crystal Palace,2022-01-23 14:00:00,5.0,7.0
2210495,Aston Villa,Everton,2022-01-22 12:30:00,1.0,3.0
2210496,Newcastle United,Leeds United,2022-01-22 15:00:00,4.0,3.0
2210497,Brighton and Hove Albion,Leicester City,2022-01-23 14:00:00,5.0,5.0
2210498,West Ham United,Manchester United,2022-01-22 15:00:00,3.0,1.0
2210499,Manchester City,Southampton,2022-01-22 17:30:00,3.0,5.0
2210500,Norwich City,Watford,2022-01-21 20:00:00,4.0,2.0
2210501,Leeds United,Aston Villa,2022-02-09 20:00:00,4.0,8.0
2210502,Chelsea,Brighton and Hove Albion,2022-01-18 20:00:00,2.0,3.0
2210503,Manchester United,Burnley,2022-02-08 20:00:00,3.0,5.0
2210504,Crystal Palace,Norwich City,2022-02-09 19:45:00,1.0,5.0
2210505,Watford,West Ham United,2022-02-08 19:45:00,3.0,1.0
2210506,Arsenal,Wolverhampton Wanderers,2022-02-10 19:45:00,4.0,2.0
2210507,Leicester City,Liverpool,2022-02-10 19:45:00,11.0,1.0
2210508,Brentford,Manchester City,2022-02-09 19:45:00,7.0,2.0
2210509,Everton,Newcastle United,2022-02-08 19:45:00,9.0,3.0
2210510,Southampton,Tottenham Hotspur,2022-02-09 19:45:00,3.0,10.0
2210511,Crystal Palace,Brentford,2022-02-12 15:00:00,2.0,3.0
2210512,Liverpool,Burnley,2022-02-13 14:00:00,5.0,4.0
2210513,Arsenal,Chelsea,2022-04-20 19:45:00,2.0,4.0
2210514,Leeds United,Everton,2022-02-12 15:00:00,10.0,0
2210515,West Ham United,Leicester City,2022-02-13 16:30:00,2.0,3.0
2210516,Southampton,Manchester United,2022-02-12 12:30:00,8.0,4.0
2210517,Aston Villa,Newcastle United,2022-02-13 14:00:00,2.0,1.0
2210518,Manchester City,Norwich City,2022-02-12 17:30:00,3.0,9.0
2210519,Wolverhampton Wanderers,Tottenham Hotspur,2022-02-13 14:00:00,7.0,7.0
2210520,Brighton and Hove Albion,Watford,2022-02-12 15:00:00,1.0,6.0
2210521,Brentford,Arsenal,2022-02-19 15:00:00,8.0,2.0
2210522,Watford,Aston Villa,2022-02-19 15:00:00,1.0,4.0
2210523,Burnley,Brighton and Hove Albion,2022-02-19 15:00:00,1.0,4.0
2210524,Chelsea,Crystal Palace,2022-02-19 15:00:00,0,3.0
2210525,Manchester United,Leeds United,2022-02-20 14:00:00,6.0,9.0
2210526,Norwich City,Liverpool,2022-02-19 15:00:00,8.0,1.0
2210527,Tottenham Hotspur,Manchester City,2022-02-19 17:30:00,4.0,5.0
2210528,Everton,Southampton,2022-02-19 15:00:00,11.0,0
2210529,Newcastle United,West Ham United,2022-02-19 12:30:00,3.0,3.0
2210530,Leicester City,Wolverhampton Wanderers,2022-02-20 16:30:00,3.0,7.0
2210531,Liverpool,Arsenal,2022-03-16 20:15:00,2.0,3.0
2210532,Newcastle United,Brentford,2022-02-26 15:00:00,1.0,11.0
2210533,Aston Villa,Brighton and Hove Albion,2022-02-26 15:30:00,1.0,4.0
2210534,Leicester City,Chelsea,2022-05-19 20:00:00,7.0,1.0
2210535,Burnley,Crystal Palace,2022-02-26 15:00:00,4.0,1.0
2210536,Manchester City,Everton,2022-02-26 17:30:00,2.0,8.0
2210537,Tottenham Hotspur,Leeds United,2022-02-26 12:30:00,3.0,11.0
2210538,Watford,Manchester United,2022-02-26 15:00:00,3.0,2.0
2210539,Norwich City,Southampton,2022-02-25 20:00:00,9.0,1.0
2210540,Wolverhampton Wanderers,West Ham United,2022-02-27 14:00:00,4.0,1.0
2210541,Southampton,Aston Villa,2022-03-05 15:00:00,9.0,1.0
2210542,Chelsea,Burnley,2022-03-05 15:00:00,1.0,5.0
2210543,Leeds United,Leicester City,2022-03-05 12:30:00,4.0,4.0
2210544,West Ham United,Liverpool,2022-03-05 17:30:00,5.0,5.0
2210545,Manchester United,Manchester City,2022-03-06 16:30:00,10.0,2.0
2210546,Brighton and Hove Albion,Newcastle United,2022-03-05 15:00:00,4.0,4.0
2210547,Brentford,Norwich City,2022-03-05 15:00:00,7.0,6.0
2210548,Everton,Tottenham Hotspur,2022-03-07 20:00:00,7.0,0
2210549,Arsenal,Watford,2022-03-06 14:00:00,7.0,4.0
2210550,Crystal Palace,Wolverhampton Wanderers,2022-03-05 15:00:00,5.0,8.0
2210551,Leicester City,Arsenal,2022-03-13 16:30:00,8.0,3.0
2210552,Burnley,Brentford,2022-03-12 15:00:00,4.0,1.0
2210553,Liverpool,Brighton and Hove Albion,2022-03-12 12:30:00,3.0,9.0
2210554,Newcastle United,Chelsea,2022-03-13 14:00:00,3.0,2.0
2210555,Manchester City,Crystal Palace,2022-03-14 20:00:00,1.0,4.0
2210556,Wolverhampton Wanderers,Everton,2022-03-13 14:00:00,2.0,3.0
2210557,Norwich City,Leeds United,2022-03-13 14:00:00,7.0,4.0
2210558,Tottenham Hotspur,Manchester United,2022-03-12 17:30:00,6.0,3.0
2210559,Watford,Southampton,2022-03-13 14:00:00,7.0,5.0
2210560,Aston Villa,West Ham United,2022-03-13 14:00:00,4.0,7.0
2210561,Arsenal,Aston Villa,2022-03-19 12:30:00,1.0,3.0
2210562,Southampton,Burnley,2022-04-21 19:45:00,6.0,3.0
2210563,Brentford,Leicester City,2022-03-20 14:00:00,4.0,6.0
2210564,Manchester United,Liverpool,2022-04-19 20:00:00,5.0,1.0
2210565,Brighton and Hove Albion,Manchester City,2022-04-20 20:00:00,5.0,1.0
2210566,Crystal Palace,Newcastle United,2022-04-20 19:45:00,4.0,2.0
2210567,Chelsea,Norwich City,2022-03-10 19:30:00,3.0,7.0
2210568,West Ham United,Tottenham Hotspur,2022-03-20 16:30:00,4.0,1.0
2210569,Everton,Watford,2022-05-11 19:45:00,0,5.0
2210570,Leeds United,Wolverhampton Wanderers,2022-03-18 20:00:00,8.0,6.0
2210571,Norwich City,Brighton and Hove Albion,2022-04-02 15:00:00,4.0,0
2210572,Manchester City,Burnley,2022-04-02 15:00:00,1.0,6.0
2210573,Brentford,Chelsea,2022-04-02 15:00:00,8.0,6.0
2210574,Arsenal,Crystal Palace,2022-04-04 20:00:00,5.0,3.0
2210575,Southampton,Leeds United,2022-04-02 15:00:00,3.0,6.0
2210576,Watford,Liverpool,2022-04-02 12:30:00,3.0,2.0
2210577,Leicester City,Manchester United,2022-04-02 17:30:00,5.0,3.0
2210578,Newcastle United,Tottenham Hotspur,2022-04-03 16:30:00,6.0,1.0
2210579,Everton,West Ham United,2022-04-03 14:00:00,5.0,2.0
2210580,Aston Villa,Wolverhampton Wanderers,2022-04-02 15:00:00,5.0,5.0
2210581,Brighton and Hove Albion,Arsenal,2022-04-09 15:00:00,4.0,3.0
2210582,Tottenham Hotspur,Aston Villa,2022-04-09 17:30:00,8.0,5.0
2210583,West Ham United,Brentford,2022-04-10 14:00:00,7.0,1.0
2210584,Manchester United,Everton,2022-04-09 12:30:00,3.0,4.0
2210585,Crystal Palace,Leicester City,2022-04-10 14:00:00,3.0,3.0
2210586,Liverpool,Manchester City,2022-04-10 16:30:00,5.0,4.0
2210587,Wolverhampton Wanderers,Newcastle United,2022-04-08 20:00:00,4.0,2.0
2210588,Burnley,Norwich City,2022-04-10 14:00:00,6.0,4.0
2210589,Chelsea,Southampton,2022-04-09 15:00:00,1.0,14.0
2210590,Leeds United,Watford,2022-04-09 15:00:00,1.0,5.0
2210591,Liverpool,Aston Villa,2022-05-10 20:00:00,4.0,6.0
2210592,Crystal Palace,Everton,2022-05-19 19:45:00,6.0,5.0
2210593,Chelsea,Leeds United,2022-05-11 19:30:00,0,4.0
2210594,Norwich City,Manchester United,2022-04-16 15:00:00,9.0,4.0
2210595,Leicester City,Newcastle United,2022-04-17 14:15:00,7.0,2.0
2210596,Arsenal,Southampton,2022-04-16 15:00:00,3.0,6.0
2210597,Brighton and Hove Albion,Tottenham Hotspur,2022-04-16 12:30:00,0,5.0
2210598,Brentford,Watford,2022-04-16 15:00:00,4.0,5.0
2210599,Burnley,West Ham United,2022-04-17 14:15:00,8.0,1.0
2210600,Manchester City,Wolverhampton Wanderers,2022-05-11 20:15:00,3.0,5.0
2210601,Manchester United,Arsenal,2022-04-23 12:30:00,7.0,5.0
2210602,Tottenham Hotspur,Brentford,2022-04-23 17:30:00,2.0,0
2210603,Southampton,Brighton and Hove Albion,2022-04-24 14:00:00,5.0,5.0
2210604,Wolverhampton Wanderers,Burnley,2022-04-24 14:00:00,5.0,4.0
2210605,West Ham United,Chelsea,2022-04-24 14:00:00,5.0,2.0
2210606,Leeds United,Crystal Palace,2022-04-25 20:00:00,7.0,2.0
2210607,Aston Villa,Leicester City,2022-04-23 15:00:00,2.0,3.0
2210608,Everton,Liverpool,2022-04-24 16:30:00,4.0,1.0
2210609,Watford,Manchester City,2022-04-23 15:00:00,8.0,2.0
2210610,Newcastle United,Norwich City,2022-04-23 15:00:00,2.0,7.0
